Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Mississippi St.,269,275,79,165,116,260,223,255,148,177,193,45,28,188,139,152,231,178,0,SEC
Mississippi Val.,286,312,338,289,343,236,323,312,336,345,254,91,319,212,323,186,288,331,0,SWAC
Missouri St.,255,209,101,180,163,89,175,28,91,112,184,265,131,110,101,245,105,167,0,MVC
Missouri,269,195,319,337,118,282,240,283,196,271,267,164,151,332,209,75,77,321,0,SEC
Monmouth,231,189,52,218,31,295,31,187,215,51,24,79,95,70,51,44,121,19,0,MAAC
Montana St.,192,141,293,226,229,342,88,221,318,181,35,224,298,64,10,107,101,178,0,Big Sky
Montana,207,77,231,143,288,335,35,197,212,173,138,224,158,137,162,59,22,178,0,Big Sky
Morehead St.,29,84,186,84,289,319,96,38,283,157,48,111,328,32,181,99,225,216,0,OVC
Morgan St.,330,325,161,342,176,273,140,138,132,259,291,217,1,340,329,159,264,216,0,MEAC
Mount St. Mary's,311,296,91,173,251,93,272,342,82,213,290,167,128,135,184,69,185,148,1,NEC
Murray St.,146,106,307,193,234,267,73,139,285,139,36,187,241,125,62,117,97,194,0,OVC
N.C. A&T,317,332,314,267,204,249,254,212,267,340,332,328,314,277,278,345,301,346,0,MEAC
N.C. Central,127,87,171,122,11,67,244,104,20,17,136,170,3,245,157,49,72,36,0,MEAC
Navy,167,252,325,282,258,144,335,33,25,185,325,65,224,329,261,115,293,178,0,Patriot
NC State,118,147,61,55,237,125,179,191,322,237,73,294,289,144,205,306,216,207,0,ACC
Nebraska,297,289,118,300,222,150,145,118,201,255,248,95,345,303,305,162,203,261,0,Big Ten
Nevada,32,13,64,146,120,35,159,72,151,39,37,262,18,42,33,169,26,17,0,Mountain West
New Hampshire,243,210,341,207,106,17,101,21,42,88,225,341,46,163,113,303,124,84,0,America East
New Mexico St.,85,135,115,64,77,142,135,19,64,19,50,309,5,240,165,180,244,16,0,WAC
New Mexico,170,166,151,88,150,258,44,164,189,179,164,177,284,281,342,157,169,150,0,Mountain West
New Orleans,45,251,206,39,190,80,144,61,95,114,183,22,31,314,345,208,345,84,0,Southland
Niagara,236,224,47,302,189,130,39,207,300,274,150,274,271,103,167,266,167,297,0,MAAC
Nicholls,147,240,3,260,312,213,62,332,320,284,140,40,343,198,49,123,298,229,0,Southland
NJIT,326,268,227,274,274,213,166,91,242,240,190,140,302,254,90,223,272,275,0,ASUN
Norfolk St.,228,337,14,266,27,302,258,121,155,227,252,290,121,227,241,319,313,178,0,MEAC
North Carolina,315,7,156,69,47,94,176,1,127,8,12,66,125,151,203,63,68,15,6,ACC
North Dakota St.,4,161,120,96,128,44,139,198,154,124,133,175,318,89,136,135,49,79,0,Summit League
North Dakota,259,97,222,20,199,312,128,167,216,57,30,23,191,26,199,56,181,55,0,Big Sky
North Florida,66,303,71,98,224,166,313,93,309,219,74,254,228,166,65,339,338,235,0,ASUN
North Texas,198,305,186,275,143,176,331,287,254,301,266,123,129,304,283,207,243,315,0,C-USA
Northeastern,309,150,136,105,257,47,260,210,171,198,200,248,263,95,71,241,132,202,0,CAA
Northern Ariz.,185,243,326,320,269,139,237,113,268,311,264,330,107,294,159,318,294,307,0,Big Sky
Northern Colo.,152,231,312,201,259,229,347,151,237,256,215,292,194,199,61,249,270,265,0,Big Sky
Northern Ill.,169,316,281,208,167,218,266,80,128,165,198,67,168,323,337,84,222,207,0,MAC
Northern Ky.,144,167,240,109,186,94,263,46,164,98,109,214,56,175,75,253,215,56,0,Horizon
Northwestern St.,133,259,257,184,316,243,213,217,319,262,107,104,304,97,213,215,330,233,0,Southland
Northwestern,72,16,29,219,23,201,42,155,35,77,230,271,89,214,202,94,16,60,1,Big Ten
Notre Dame,42,2,122,94,142,4,1,257,98,45,78,69,116,38,29,18,2,43,1,ACC
Oakland,12,57,23,114,32,75,24,107,143,43,43,24,42,249,183,148,238,36,0,Horizon
Ohio St.,163,180,114,72,60,80,249,108,111,134,185,277,221,141,244,252,199,159,0,Big Ten
Ohio,180,146,234,115,50,90,215,204,112,56,87,202,48,39,30,119,122,72,0,MAC
Oklahoma St.,93,113,209,61,321,337,4,58,306,55,5,36,276,14,52,58,180,104,0,Big 12
Oklahoma,331,326,36,281,138,224,112,174,222,222,180,85,267,207,286,205,255,275,0,Big 12
Old Dominion,159,71,51,310,17,126,333,29,5,126,330,157,104,291,333,71,36,99,0,C-USA
Ole Miss,209,267,70,279,105,239,36,81,272,161,66,108,256,190,125,206,282,101,0,SEC
Omaha,149,205,168,123,296,207,41,258,339,193,13,16,285,29,28,102,257,133,0,Summit League
Oral Roberts,128,91,219,158,311,97,26,274,323,285,124,257,342,92,188,183,77,315,0,Summit League
Oregon St.,276,321,126,258,212,192,299,281,186,326,335,243,232,191,266,337,334,344,0,Pac-12
Oregon,41,24,2,23,22,14,136,52,38,10,49,148,22,51,76,80,54,10,4,Pac-12
Pacific,273,181,331,324,230,311,269,119,168,288,305,336,198,271,315,185,58,284,0,WCC
Penn St.,157,158,9,307,132,110,49,291,191,217,209,89,259,234,216,68,173,222,0,Big Ten
Penn,117,117,143,175,63,101,307,230,68,182,276,149,239,229,89,126,147,221,0,Ivy League
Pepperdine,165,140,255,156,341,61,336,288,328,338,270,293,347,83,308,286,127,302,0,WCC
Pittsburgh,115,83,164,186,228,42,79,192,234,234,182,346,216,123,119,312,77,194,0,ACC
Portland St.,37,37,267,21,337,188,305,294,332,115,8,2,287,220,144,4,89,202,0,Big Sky
Portland,344,327,164,280,129,84,60,290,179,290,298,303,220,67,255,259,148,284,0,WCC
Prairie View,251,258,134,253,272,321,167,335,210,279,274,15,189,172,190,49,197,258,0,SWAC
Presbyterian,262,315,292,309,267,68,230,273,240,346,345,316,331,193,295,336,324,342,0,Big South
Princeton,120,15,195,133,59,25,63,201,9,24,212,120,85,59,12,17,5,24,0,Ivy League
Providence,121,104,214,148,188,65,209,248,52,121,242,130,64,79,185,95,119,104,0,Big East
Purdue Fort Wayne,8,43,95,7,197,103,98,40,315,44,4,32,326,12,4,150,241,104,0,Summit League
Purdue,2,17,283,28,80,15,27,18,78,13,40,280,83,9,45,257,169,21,2,Big Ten
Quinnipiac,108,202,140,283,298,245,239,136,338,306,98,210,315,285,173,289,292,288,0,MAAC
Radford,250,301,144,308,218,63,286,43,119,286,322,315,222,201,139,343,310,237,0,Big South
Rhode Island,190,82,6,121,28,303,282,101,33,42,165,150,6,256,283,49,31,46,1,Atlantic 10
Rice,148,260,128,75,182,198,61,76,260,73,22,158,75,30,27,277,321,65,0,C-USA
Richmond,14,10,330,44,195,115,131,327,173,155,152,125,43,218,135,32,41,81,0,Atlantic 10
Rider,126,226,137,155,119,253,277,49,261,201,114,122,110,260,324,248,304,153,0,MAAC
Robert Morris,333,342,290,332,178,286,330,279,62,264,331,21,7,307,318,82,325,246,0,NEC
Rutgers,320,302,43,313,48,92,343,37,56,226,318,136,61,334,344,200,202,222,0,Big Ten
Sacramento St.,195,109,63,89,248,133,321,176,226,258,228,320,321,319,331,235,51,249,0,Big Sky
Sacred Heart,113,277,259,185,276,207,174,105,268,266,187,101,313,247,278,292,340,254,0,NEC
Saint Francis (PA),145,246,83,63,121,28,201,200,228,175,112,127,273,24,107,255,309,178,0,NEC
Saint Joseph's,304,242,158,297,159,90,325,166,203,269,258,313,179,290,314,133,74,275,0,Atlantic 10
Saint Louis,219,233,225,326,180,225,292,275,101,318,344,299,217,215,216,312,214,272,0,Atlantic 10
Saint Mary's (CA),17,6,182,6,40,5,46,3,2,4,201,338,8,20,70,267,19,9,1,WCC
Saint Peter's,253,127,217,221,57,18,181,190,4,83,314,75,40,46,113,40,27,74,0,MAAC
Sam Houston,81,134,250,211,108,338,228,86,150,136,147,70,149,316,280,33,247,94,0,Southland
Samford,28,88,286,53,125,169,52,169,262,141,53,172,78,18,133,265,245,148,0,SoCon
San Diego St.,324,255,24,299,8,70,187,141,15,68,281,83,53,318,207,109,60,122,0,Mountain West
San Diego,263,211,344,319,273,223,111,236,149,300,321,345,274,182,90,310,98,249,0,WCC
San Francisco,210,174,244,140,89,230,340,161,57,100,214,118,98,170,43,125,130,104,0,WCC
San Jose St.,143,152,72,192,279,247,171,219,240,228,175,159,166,179,234,124,190,216,0,Mountain West
Santa Clara,130,23,327,223,243,156,84,302,34,171,306,283,307,43,20,46,10,167,0,WCC
Savannah St.,9,96,181,315,247,251,328,346,346,303,6,25,82,263,1,114,320,233,0,MEAC
Seattle U,34,131,322,237,21,180,156,307,153,228,256,123,29,208,67,228,295,243,0,WAC
Seton Hall,251,271,280,149,152,146,334,13,125,140,174,80,130,236,292,269,237,76,0,Big East
SFA,246,340,207,154,238,331,113,55,85,190,261,105,195,305,302,260,346,153,0,Southland
Siena,168,229,76,126,223,248,141,48,238,197,127,203,122,278,322,295,264,178,0,MAAC
SIUE,342,343,235,317,305,334,267,160,265,317,286,318,66,341,340,276,295,336,0,OVC
SMU,26,9,170,41,7,2,196,5,3,7,149,214,44,5,103,120,21,8,0,AAC
South Alabama,227,221,123,261,194,290,312,289,187,221,220,44,173,312,218,20,181,237,0,Sun Belt
South Carolina St.,249,206,323,245,340,204,206,328,324,334,250,302,159,300,297,176,107,275,0,MEAC
South Carolina,235,222,104,294,18,283,188,148,32,46,176,26,9,238,231,6,168,52,4,SEC
South Dakota St.,200,190,297,112,236,40,13,150,284,207,99,284,294,124,41,282,164,174,0,Summit League
South Dakota,256,173,166,170,153,215,161,146,220,113,72,98,277,220,245,57,67,69,0,Summit League
South Fla.,259,338,105,262,126,212,308,264,228,330,326,175,340,194,304,332,342,327,0,AAC
Southeast Mo. St.,155,125,331,137,335,238,53,306,234,203,144,42,278,93,119,14,113,222,0,OVC
Southeastern La.,122,278,172,135,134,218,242,63,73,142,232,91,148,112,229,233,339,178,0,Southland
Southern California,62,19,16,107,157,20,58,181,206,84,61,71,280,116,125,84,27,43,2,Pac-12
Southern Ill.,303,248,100,239,221,109,195,252,102,214,281,89,337,321,328,72,85,167,0,MVC
Southern Miss.,263,256,323,333,184,55,154,272,180,324,337,320,288,331,259,268,177,302,0,C-USA
Southern U.,281,293,110,221,107,205,194,144,190,220,218,223,26,306,338,260,249,222,0,SWAC
Southern Utah,291,298,179,321,334,345,57,211,344,315,75,233,327,139,58,251,246,341,0,Big Sky
St. Bonaventure,192,156,66,181,144,314,15,128,183,94,95,57,196,180,277,39,124,84,0,Atlantic 10
St. Francis Brooklyn,346,331,227,347,330,330,326,331,218,339,338,116,192,346,197,66,98,345,0,NEC
St. John's (NY),171,177,5,240,282,308,104,314,312,236,96,99,300,107,82,47,187,246,0,Big East
Stanford,162,155,277,194,205,234,251,143,142,224,255,95,323,296,333,90,153,229,0,Pac-12
Stetson,158,78,310,188,256,183,304,345,334,297,81,312,169,232,105,172,38,281,0,ASUN
Stony Brook,254,79,185,325,181,232,109,251,87,194,267,255,303,280,128,23,8,133,0,America East
Syracuse,46,45,37,90,131,21,65,236,140,82,105,18,138,47,55,101,103,142,0,ACC
TCU,13,35,58,67,196,72,232,65,110,86,139,139,245,153,192,179,161,98,0,Big 12
Temple,104,46,83,286,133,113,105,295,144,206,231,147,150,145,48,100,43,178,0,AAC
Tennessee St.,307,334,161,179,29,318,205,42,59,120,226,117,175,228,311,135,326,132,0,OVC
Tennessee Tech,142,182,102,290,140,317,151,215,202,212,195,113,132,289,156,110,234,266,0,OVC
Tennessee,152,128,48,285,115,312,94,163,198,166,145,251,213,282,300,84,117,178,0,SEC
Texas A&M,40,121,7,93,24,33,327,35,61,150,245,187,193,273,294,321,277,165,0,SEC
Texas Southern,282,193,191,250,210,71,71,278,188,168,156,58,59,339,301,64,52,65,0,SWAC
Texas St.,97,59,59,150,42,97,298,181,16,103,304,134,27,267,296,72,61,101,0,Sun Belt
Texas Tech,135,49,194,47,141,78,78,83,55,63,172,269,212,87,238,36,29,133,0,Big 12
Texas,296,297,55,206,100,99,322,250,88,232,298,209,60,342,321,236,221,284,0,Big 12
The Citadel,11,86,273,306,347,339,29,329,347,283,1,7,330,224,3,16,283,272,0,SoCon
Toledo,25,61,250,25,281,53,197,60,255,131,54,343,45,117,142,327,191,178,0,MAC
Towson,333,311,141,151,72,306,250,7,94,87,154,86,127,325,341,166,158,104,0,CAA
Troy,203,162,154,106,117,86,102,98,174,67,63,191,126,132,84,181,120,116,0,Sun Belt
Tulane,217,244,103,323,322,310,121,300,308,321,239,166,321,292,197,142,233,339,0,AAC
Tulsa,295,322,281,296,164,111,93,128,121,249,293,327,237,210,179,314,314,207,0,AAC
UAB,65,110,28,73,135,24,69,78,117,163,207,317,134,177,288,300,223,167,0,C-USA
UC Davis,223,273,177,231,109,197,270,147,105,191,246,232,69,184,290,201,281,74,1,Big West
UC Irvine,226,236,68,169,6,305,231,17,29,84,251,308,54,122,172,329,213,121,0,Big West
UC Riverside,299,306,239,314,97,252,185,266,124,294,327,129,155,310,299,210,256,321,0,Big West
UC Santa Barbara,268,212,321,346,220,101,341,226,138,332,346,268,115,344,319,216,90,334,0,Big West
UCF,314,328,82,232,1,8,297,6,6,69,302,342,22,164,180,344,305,60,0,AAC
UCLA,1,1,13,1,87,29,64,66,258,6,2,198,269,4,15,149,35,4,2,Pac-12
UConn,202,144,11,247,12,74,133,137,44,180,294,333,96,146,226,285,91,194,0,AAC
UIC,102,276,21,163,91,173,142,82,273,204,103,250,227,106,154,341,343,206,0,Horizon
ULM,178,185,311,264,158,76,280,175,108,252,308,322,218,257,190,293,187,314,0,Sun Belt
UMBC,81,60,300,50,253,135,47,202,288,106,25,127,201,22,19,122,83,94,0,America East
UMES,194,178,266,267,254,244,246,322,264,281,221,231,199,213,142,98,151,252,0,MEAC
UNC Asheville,54,28,329,34,232,45,255,238,79,37,85,7,209,19,113,2,53,53,0,Big South
UNC Greensboro,73,124,111,71,123,119,157,72,96,71,123,71,235,45,59,164,232,46,0,SoCon
UNCW,27,4,161,26,333,264,212,112,244,29,11,109,114,98,22,7,11,13,0,CAA
UNI,343,285,240,334,130,10,80,338,26,247,339,137,258,284,149,38,41,216,0,MVC
UNLV,215,196,262,336,239,48,192,208,251,304,277,197,311,302,236,243,146,281,0,Mountain West
USC Upstate,60,74,179,95,171,34,310,115,275,170,65,258,87,195,74,293,140,167,0,ASUN
UT Arlington,39,76,308,83,43,201,257,74,113,40,60,49,36,241,72,89,179,29,0,Sun Belt
UT Martin,35,159,152,56,203,69,221,45,250,160,91,146,180,157,99,274,327,81,0,OVC
Utah St.,71,85,218,79,95,183,173,154,134,167,197,304,103,57,155,283,134,229,0,Mountain West
Utah Valley,50,187,135,216,54,246,155,124,197,104,93,155,32,299,55,278,335,178,0,WAC
Utah,84,129,148,3,65,48,253,14,70,23,57,178,135,160,229,270,227,84,0,Pac-12
UTEP,107,137,198,49,84,218,295,184,84,192,265,260,118,183,313,250,211,207,0,C-USA
UTRGV,67,239,274,269,319,346,124,284,336,288,59,34,268,242,69,146,337,291,0,WAC
UTSA,328,295,337,338,166,235,287,58,103,264,314,240,185,345,330,202,136,246,0,C-USA
Valparaiso,224,208,221,168,49,168,11,53,90,74,141,153,77,288,246,0,155,41,0,Horizon
Vanderbilt,216,163,106,248,102,35,10,199,71,137,227,339,109,63,14,274,102,156,0,SEC
VCU,73,72,93,80,86,309,158,100,54,47,137,43,117,269,310,42,114,33,0,Atlantic 10
Vermont,160,69,65,9,94,19,177,69,11,13,170,221,93,86,249,64,34,13,0,America East
Villanova,132,51,208,8,75,1,3,64,16,5,82,56,20,84,68,48,33,2,1,Big East
Virginia Tech,70,54,247,11,206,32,66,271,236,96,47,344,254,10,60,211,85,60,0,ACC
Virginia,140,12,80,87,14,31,149,90,1,30,313,235,35,33,222,21,3,59,1,ACC
VMI,277,270,111,311,339,257,216,313,301,329,279,163,339,322,93,192,192,336,0,SoCon
Wagner,325,323,138,257,35,296,207,10,37,147,285,311,102,265,293,298,273,157,0,NEC
Wake Forest,54,34,130,40,265,278,9,97,305,96,15,240,229,36,109,189,65,122,0,ACC
Washington St.,96,95,249,85,278,27,33,308,276,305,239,337,190,109,227,317,127,249,0,Pac-12
Washington,195,232,8,145,306,281,315,117,329,282,102,180,344,155,182,287,248,302,0,Pac-12
Weber St.,206,116,157,16,245,79,56,280,217,65,38,278,207,2,32,171,55,119,0,Big Sky
West Virginia,21,27,34,120,99,298,234,88,48,3,23,1,200,113,164,1,104,27,2,Big 12
Western Caro.,301,341,302,340,213,300,317,165,208,341,343,165,210,330,309,324,340,307,0,SoCon
Western Ill.,184,186,56,227,172,236,153,285,280,287,202,325,346,28,42,330,194,306,0,Summit League
Western Ky.,244,184,175,198,246,3,278,180,172,250,271,330,283,154,233,270,88,207,0,C-USA
Western Mich.,212,169,231,131,320,167,164,94,253,194,116,212,252,78,251,126,117,178,0,MAC
Wichita St.,22,14,98,51,4,163,76,2,14,2,26,145,19,8,72,41,37,4,1,MVC
William & Mary,7,18,26,10,192,124,201,134,296,107,21,259,176,40,34,273,122,150,0,CAA
Winthrop,219,217,19,110,33,134,120,177,122,34,46,142,25,68,24,116,173,20,0,Big South
Wisconsin,161,67,147,113,44,30,332,20,13,26,196,107,305,131,147,76,30,40,2,Big Ten
Wofford,16,22,316,58,324,154,7,178,249,119,55,228,135,7,25,175,100,194,0,SoCon
Wright St.,89,204,302,139,191,144,21,102,184,92,86,224,113,48,53,204,315,84,0,Horizon
Wyoming,79,111,54,233,19,299,87,245,231,122,67,276,17,173,18,244,196,112,0,Mountain West
Xavier,92,92,263,100,235,159,220,22,152,127,143,187,94,204,211,221,131,80,3,Big East
Yale,44,72,60,60,124,12,81,75,114,101,151,236,65,138,193,256,169,93,0,Ivy League
Youngstown St.,68,48,190,199,290,39,276,301,333,293,92,245,160,253,175,163,72,264,0,Horizon
A&M-Corpus Christi,321,346,239,239,171,333,158,160,140,270,305,98,164,220,343,232,348,273,0,Southland
Abilene Christian,79,189,82,79,166,332,232,213,148,142,172,14,46,306,273,68,306,182,0,Southland
Air Force,114,125,290,310,288,176,100,263,174,277,293,139,343,272,129,76,151,268,0,Mountain West
Akron,214,252,286,241,278,300,250,242,256,273,235,210,227,125,34,254,264,230,0,MAC
Alabama A&M,329,348,348,346,328,56,338,286,276,350,351,347,332,340,317,345,350,349,0,SWAC
Alabama St.,344,343,60,330,252,325,339,301,315,339,290,258,316,295,265,273,287,323,0,SWAC
Alabama,243,290,12,101,51,234,310,186,130,164,215,156,62,301,292,270,298,152,1,SEC
Alcorn,210,275,273,249,141,259,200,279,65,78,264,330,171,90,189,193,304,55,0,SWAC
American,276,294,183,253,337,208,318,340,237,285,332,164,334,211,145,279,267,290,0,Patriot
App State,263,282,140,237,163,243,313,66,215,330,94,58,260,243,71,0,269,337,0,Sun Belt
Arizona St.,117,33,139,88,174,240,103,254,226,152,17,198,141,231,61,244,18,214,0,Pac-12
Arizona,73,65,38,4,153,120,35,11,242,53,41,131,243,102,260,9,109,94,0,Pac-12
Ark.-Pine Bluff,278,307,64,219,136,272,300,348,153,35,326,312,71,83,300,235,294,20,0,SWAC
Arkansas St.,336,322,230,207,343,210,149,267,150,301,166,21,328,288,196,105,192,261,0,Sun Belt
Arkansas,116,40,34,42,115,303,291,261,320,294,38,105,230,230,169,146,24,290,0,SEC
Army West Point,15,67,261,185,202,285,327,225,263,100,159,169,247,19,26,24,230,71,0,Patriot
Auburn,135,101,14,258,102,289,18,92,224,202,27,234,196,42,35,127,103,241,1,SEC
Austin Peay,195,256,218,134,291,281,337,77,195,39,168,42,265,139,312,23,285,24,0,OVC
Ball St.,132,176,145,152,88,99,217,128,163,157,128,116,255,219,170,50,205,147,0,MAC
Baylor,72,143,39,59,47,165,96,23,213,171,122,277,112,245,289,275,249,119,0,Big 12
Belmont,34,48,293,22,117,43,77,108,102,80,73,259,104,138,4,298,128,147,0,OVC
Bethune-Cookman,50,226,106,198,81,326,231,67,95,43,25,316,77,54,180,250,346,37,0,MEAC
Binghamton,285,227,56,194,213,87,344,228,329,143,280,160,327,329,176,303,115,142,0,America East
Boise St.,189,229,324,94,100,169,84,7,123,229,66,252,54,173,30,210,240,282,0,Mountain West
Boston College,141,142,201,158,211,57,70,103,91,32,92,228,257,47,89,293,148,39,0,ACC
Boston U.,177,231,174,89,239,103,345,190,236,161,257,304,214,122,194,195,268,161,0,Patriot
Bowling Green,199,193,282,300,272,157,106,112,157,233,108,47,285,68,180,0,162,201,0,MAC
Bradley,178,205,78,267,18,243,202,88,301,245,311,210,75,179,275,196,222,182,0,MVC
Brown,261,266,224,279,318,329,41,159,15,138,81,137,288,155,248,172,234,109,0,Ivy League
Bryant,183,195,349,328,346,265,213,344,323,246,267,144,350,331,101,116,173,252,0,NEC
Bucknell,110,113,48,53,95,228,147,149,341,346,35,182,80,210,137,210,136,349,0,Patriot
Buffalo,18,32,73,43,113,328,238,101,193,50,6,248,61,184,28,182,123,41,1,MAC
Butler,147,61,249,44,232,206,14,115,274,41,57,164,302,79,115,79,33,31,1,Big East
BYU,67,39,109,27,233,93,51,145,177,69,160,113,107,144,287,36,50,115,0,WCC
Cal Poly,290,203,97,347,266,197,7,309,56,67,313,148,332,192,86,92,76,59,0,Big West
Cal St. Fullerton,253,296,177,66,36,184,114,130,228,317,211,310,161,131,342,230,295,315,0,Big West
California,349,347,30,334,312,313,303,170,111,149,306,162,347,260,349,280,312,94,0,Pac-12
Campbell,130,85,79,33,212,97,51,265,294,338,107,90,125,349,47,249,84,324,0,Big South
Canisius,13,53,241,82,226,241,182,221,141,99,95,106,31,29,45,137,191,169,0,MAAC
Central Ark.,30,97,19,143,218,282,94,306,143,94,38,73,253,186,118,51,261,84,0,Southland
Central Conn. St.,269,316,168,146,173,109,240,72,324,170,302,110,269,147,302,125,316,179,0,NEC
Central Mich.,166,93,178,233,210,34,2,164,161,279,58,302,175,281,25,338,57,230,0,MAC
Charleston So.,296,280,160,173,152,83,139,125,219,102,223,156,330,207,270,84,199,126,0,Big South
Charlotte,326,338,321,254,327,185,160,264,85,127,245,60,293,278,255,39,315,201,0,C-USA
Chattanooga,241,271,330,242,330,16,181,235,330,331,279,232,195,165,100,306,279,336,0,SoCon
Chicago St.,317,335,286,332,348,343,135,341,204,280,302,303,345,149,338,256,329,310,0,WAC
Cincinnati,42,22,8,164,2,26,260,8,348,351,161,57,8,336,212,254,35,351,1,AAC
Clemson,202,137,28,130,21,45,44,96,2,1,170,68,200,158,111,28,80,4,2,ACC
Cleveland St.,219,224,281,244,268,91,223,345,29,51,292,237,221,92,96,184,193,41,0,Horizon
Coastal Carolina,214,301,130,245,16,243,142,25,239,307,233,121,134,224,256,118,324,297,0,Sun Belt
Col. of Charleston,319,123,145,112,131,75,46,224,106,162,151,272,150,274,173,321,10,230,0,CAA
Colgate,227,99,170,224,251,65,19,250,75,79,208,287,283,112,40,58,28,24,0,Patriot
Colorado St.,238,245,193,315,273,274,155,155,109,145,216,189,246,109,237,49,216,131,0,Mountain West
Colorado,238,276,108,206,76,266,115,64,326,315,220,205,231,286,180,237,286,290,0,Pac-12
Columbia,127,126,156,200,237,224,75,251,190,226,93,337,314,121,23,337,142,166,0,Ivy League
Coppin St.,341,341,282,351,99,315,90,346,289,223,350,128,114,88,108,144,308,314,0,MEAC
Cornell,33,86,154,96,254,160,112,295,235,348,110,268,338,337,164,297,229,343,0,Ivy League
Creighton,6,3,272,15,142,10,55,140,331,285,12,294,90,229,14,307,34,242,0,Big East
CSU Bakersfield,228,267,237,314,83,302,256,98,221,29,325,234,198,75,303,154,275,84,0,WAC
CSUN,278,217,296,250,292,158,192,332,88,266,323,191,229,341,300,216,109,261,0,Big West
Dartmouth,198,232,196,170,299,25,168,266,206,323,299,311,177,105,193,265,239,337,0,Ivy League
Davidson,16,1,335,30,183,11,4,153,186,293,95,241,182,118,10,258,3,322,0,Atlantic 10
Dayton,46,121,290,28,306,71,109,210,59,42,213,329,331,27,137,97,259,84,0,Atlantic 10
Delaware St.,333,344,277,319,293,135,257,282,203,228,342,284,335,246,309,276,336,222,0,MEAC
Delaware,307,161,318,125,263,88,336,182,287,344,250,210,295,302,319,320,20,347,0,CAA
Denver,78,215,299,48,146,229,254,24,207,258,193,308,99,289,236,226,327,244,0,Summit League
DePaul,82,167,216,272,188,162,193,94,187,205,226,342,297,15,296,341,274,182,0,Big East
Detroit Mercy,167,213,262,240,334,314,42,310,216,244,59,143,344,333,77,150,243,282,0,Horizon
Drake,89,74,289,221,245,24,21,277,347,316,174,114,109,203,90,186,105,324,0,MVC
Drexel,315,265,61,205,283,150,138,203,201,198,158,198,277,100,249,181,124,182,0,CAA
Duke,8,21,22,16,17,23,184,6,313,282,9,275,29,304,102,264,129,264,3,ACC
Duquesne,292,221,45,273,256,230,281,116,101,5,212,41,101,72,119,201,93,17,0,Atlantic 10
East Carolina,225,283,206,266,249,146,315,296,111,150,320,220,208,172,307,146,303,182,0,AAC
Eastern Ill.,249,260,41,290,157,63,283,202,244,329,318,313,329,338,218,318,231,298,0,OVC
Eastern Ky.,212,211,126,220,311,134,58,290,69,241,226,216,339,135,208,205,173,268,0,OVC
Eastern Mich.,231,212,3,80,15,38,288,211,281,287,237,172,193,153,271,164,165,282,0,MAC
Eastern Wash.,252,156,211,81,214,252,28,222,44,101,146,7,244,255,69,67,46,92,0,Big Sky
Elon,41,28,331,209,169,17,177,287,164,134,184,276,287,61,12,168,64,137,0,CAA
ETSU,98,153,51,45,13,188,187,54,273,263,134,337,25,182,224,284,220,230,0,SoCon
Evansville,217,240,243,199,62,152,17,151,28,30,331,22,120,208,323,81,232,34,0,MVC
Fairfield,94,110,241,216,265,306,185,292,11,169,105,205,340,6,50,171,163,166,0,MAAC
Fairleigh Dickinson,185,235,190,157,177,191,126,284,290,234,150,149,215,232,252,102,259,173,0,NEC
FGCU,64,165,260,10,73,226,74,38,267,232,30,69,49,216,216,126,288,248,0,ASUN
FIU,301,181,193,278,148,200,350,302,160,28,253,54,124,101,293,0,32,71,0,C-USA
Fla. Atlantic,285,249,82,329,125,172,78,166,146,212,275,31,68,317,321,16,158,230,0,C-USA
Florida A&M,332,329,192,309,316,176,136,343,108,215,283,216,176,303,289,188,273,268,0,MEAC
Florida St.,85,119,13,63,53,223,261,84,322,340,44,230,219,162,157,220,182,321,3,ACC
Florida,211,35,29,251,103,127,153,276,184,58,116,88,202,177,56,99,6,71,1,SEC
Fordham,179,164,301,325,290,30,194,351,94,65,346,80,194,80,204,11,131,98,0,Atlantic 10
Fresno St.,222,168,184,18,150,274,258,91,120,327,85,6,276,348,264,65,96,315,0,Mountain West
Furman,37,24,325,57,137,43,170,188,82,47,54,99,19,23,17,77,53,75,0,SoCon
Ga. Southern,345,287,129,263,93,261,319,231,71,17,109,16,38,146,127,21,36,49,0,Sun Belt
Gardner-Webb,222,253,243,187,147,152,148,162,109,85,256,89,130,225,196,17,253,84,0,Big South
George Mason,318,292,234,255,243,61,69,148,166,238,231,187,205,181,242,262,172,230,0,Atlantic 10
George Washington,193,190,25,174,253,5,188,153,264,276,309,192,232,298,332,287,163,195,0,Atlantic 10
Georgetown,9,124,120,140,182,151,16,46,118,264,63,227,174,319,179,283,333,214,0,Big East
Georgia St.,220,118,36,98,6,199,296,300,279,160,149,255,132,94,44,323,37,182,0,Sun Belt
Georgia Tech,238,223,11,283,108,80,171,193,50,56,329,54,320,36,346,27,168,59,0,ACC
Georgia,281,246,32,303,7,49,237,36,57,250,301,84,88,325,305,208,159,253,0,SEC
